open_time,open,high,low,close,volume,amount,close_time
1701360000000,59.6000000000000000000000000000,59.6000000000000000000000000000,59.4100000000000000000000000000,59.4200000000000000000000000000,6704.51000000,398936.140000000000000000,1701360300000
1701360300000,59.4200000000000000000000000000,59.4200000000000000000000000000,59.2300000000000000000000000000,59.3200000000000000000000000000,5253.47000000,311554.850000000000000000,1701360600000
1701360600000,59.3200000000000000000000000000,59.6200000000000000000000000000,59.3200000000000000000000000000,59.6000000000000000000000000000,18161.52000000,1081684.800000000000000000,1701360900000
1701360900000,59.6000000000000000000000000000,59.6200000000000000000000000000,59.4100000000000000000000000000,59.4300000000000000000000000000,12207.86000000,726474.710000000000000000,1701361200000
1701361200000,59.4300000000000000000000000000,59.4900000000000000000000000000,59.2800000000000000000000000000,59.4500000000000000000000000000,10060.27000000,597686.170000000000000000,1701361500000
1701361500000,59.4500000000000000000000000000,59.4800000000000000000000000000,59.3300000000000000000000000000,59.3800000000000000000000000000,9522.15000000,565624.430000000000000000,1701361800000
1701361800000,59.3800000000000000000000000000,59.4900000000000000000000000000,59.2800000000000000000000000000,59.4100000000000000000000000000,9951.67000000,591047.290000000000000000,1701362100000
1701362100000,59.4100000000000000000000000000,59.4400000000000000000000000000,59.1800000000000000000000000000,59.1900000000000000000000000000,12780.20000000,758024.070000000000000000,1701362400000
1701362400000,59.1900000000000000000000000000,59.3300000000000000000000000000,59.1900000000000000000000000000,59.2700000000000000000000000000,12061.87000000,714615.030000000000000000,1701362700000
1701362700000,59.2700000000000000000000000000,59.3900000000000000000000000000,59.2300000000000000000000000000,59.3500000000000000000000000000,7977.30000000,473174.660000000000000000,1701363000000
1701363000000,59.3500000000000000000000000000,59.4900000000000000000000000000,59.2300000000000000000000000000,59.2400000000000000000000000000,9252.95000000,549258.480000000000000000,1701363300000
1701363300000,59.2400000000000000000000000000,59.2400000000000000000000000000,59.0600000000000000000000000000,59.1100000000000000000000000000,11315.82000000,669148.400000000000000000,1701363600000
1701363600000,59.1100000000000000000000000000,59.2700000000000000000000000000,59.0500000000000000000000000000,59.2600000000000000000000000000,7912.03000000,468243.520000000000000000,1701363900000
1701363900000,59.2600000000000000000000000000,59.3000000000000000000000000000,59.1300000000000000000000000000,59.1900000000000000000000000000,7283.21000000,431241.800000000000000000,1701364200000
1701364200000,59.1900000000000000000000000000,59.2300000000000000000000000000,59.0800000000000000000000000000,59.1400000000000000000000000000,5982.85000000,353797.450000000000000000,1701364500000
1701364500000,59.1400000000000000000000000000,59.2800000000000000000000000000,59.0700000000000000000000000000,59.1200000000000000000000000000,9185.42000000,543352.600000000000000000,1701364800000
1701364800000,59.1200000000000000000000000000,59.2600000000000000000000000000,58.9400000000000000000000000000,59.1900000000000000000000000000,10846.33000000,640613.120000000000000000,1701365100000
