open_time,open,high,low,close,volume,amount,close_time
1688140800000,18.2800000000000000000000000000,18.3300000000000000000000000000,18.2400000000000000000000000000,18.2500000000000000000000000000,64.37000000,1175.330000000000000000,1688141100000
1688141100000,18.2500000000000000000000000000,18.2900000000000000000000000000,18.1900000000000000000000000000,18.2200000000000000000000000000,81.05000000,1477.530000000000000000,1688141400000
1688141400000,18.2200000000000000000000000000,18.3500000000000000000000000000,18.1800000000000000000000000000,18.3500000000000000000000000000,1182.69000000,21656.660000000000000000,1688141700000
1688141700000,18.3500000000000000000000000000,18.3500000000000000000000000000,18.3100000000000000000000000000,18.3200000000000000000000000000,11.89000000,217.760000000000000000,1688142000000
1688142000000,18.3200000000000000000000000000,18.4300000000000000000000000000,18.3100000000000000000000000000,18.4300000000000000000000000000,171.61000000,3143.340000000000000000,1688142300000
1688142300000,18.4300000000000000000000000000,18.5500000000000000000000000000,18.4200000000000000000000000000,18.5200000000000000000000000000,320.86000000,5919.780000000000000000,1688142600000
1688142600000,18.5200000000000000000000000000,18.8200000000000000000000000000,18.4900000000000000000000000000,18.8200000000000000000000000000,1176.69000000,22001.710000000000000000,1688142900000
1688142900000,18.8200000000000000000000000000,18.8900000000000000000000000000,18.7800000000000000000000000000,18.8300000000000000000000000000,1019.80000000,19221.670000000000000000,1688143200000
1688143200000,18.8300000000000000000000000000,18.8700000000000000000000000000,18.7600000000000000000000000000,18.7600000000000000000000000000,1258.07000000,23630.490000000000000000,1688143500000
1688143500000,18.7600000000000000000000000000,18.8400000000000000000000000000,18.7000000000000000000000000000,18.8400000000000000000000000000,2343.01000000,44022.000000000000000000,1688143800000
1688143800000,18.8400000000000000000000000000,18.9200000000000000000000000000,18.8400000000000000000000000000,18.9000000000000000000000000000,1611.28000000,30463.610000000000000000,1688144100000
1688144100000,18.9000000000000000000000000000,19.0000000000000000000000000000,18.9000000000000000000000000000,18.9300000000000000000000000000,2094.53000000,39607.330000000000000000,1688144400000
1688144400000,18.9300000000000000000000000000,18.9900000000000000000000000000,18.9300000000000000000000000000,18.9700000000000000000000000000,4599.51000000,87170.270000000000000000,1688144700000
1688144700000,18.9700000000000000000000000000,19.0100000000000000000000000000,18.8800000000000000000000000000,18.8800000000000000000000000000,3033.43000000,57435.430000000000000000,1688145000000
1688145000000,18.8800000000000000000000000000,19.3200000000000000000000000000,18.8700000000000000000000000000,19.3200000000000000000000000000,1930.56000000,36689.410000000000000000,1688145300000
1688145300000,19.3200000000000000000000000000,19.9500000000000000000000000000,19.3200000000000000000000000000,19.9500000000000000000000000000,5889.07000000,114779.530000000000000000,1688145600000
1688145600000,19.9500000000000000000000000000,20.0100000000000000000000000000,19.6800000000000000000000000000,19.7400000000000000000000000000,3706.05000000,73381.690000000000000000,1688145900000
1688145900000,19.7400000000000000000000000000,19.7900000000000000000000000000,19.6000000000000000000000000000,19.6800000000000000000000000000,1545.04000000,30391.920000000000000000,1688146200000
1688146200000,19.6800000000000000000000000000,19.8000000000000000000000000000,19.6800000000000000000000000000,19.7400000000000000000000000000,974.75000000,19259.460000000000000000,1688146500000
1688146500000,19.7400000000000000000000000000,19.7500000000000000000000000000,19.4900000000000000000000000000,19.5200000000000000000000000000,1434.09000000,28172.100000000000000000,1688146800000
1688146800000,19.5200000000000000000000000000,19.7400000000000000000000000000,19.5200000000000000000000000000,19.7400000000000000000000000000,1414.23000000,27899.040000000000000000,1688147100000
1688147100000,19.7400000000000000000000000000,19.7600000000000000000000000000,19.6300000000000000000000000000,19.7400000000000000000000000000,2074.51000000,40835.010000000000000000,1688147400000
1688147400000,19.7400000000000000000000000000,19.7400000000000000000000000000,19.5700000000000000000000000000,19.5800000000000000000000000000,249.29000000,4896.990000000000000000,1688147700000
1688147700000,19.5800000000000000000000000000,19.6300000000000000000000000000,19.5100000000000000000000000000,19.5200000000000000000000000000,75.54000000,1479.350000000000000000,1688148000000
1688148000000,19.5200000000000000000000000000,19.6600000000000000000000000000,19.5000000000000000000000000000,19.5000000000000000000000000000,360.02000000,7059.100000000000000000,1688148300000
1688148300000,19.5000000000000000000000000000,19.5200000000000000000000000000,19.3400000000000000000000000000,19.3400000000000000000000000000,206.77000000,4018.820000000000000000,1688148600000
1688148600000,19.3400000000000000000000000000,19.4000000000000000000000000000,19.3200000000000000000000000000,19.3400000000000000000000000000,84.61000000,1636.730000000000000000,1688148900000
1688148900000,19.3400000000000000000000000000,19.3500000000000000000000000000,19.2700000000000000000000000000,19.2700000000000000000000000000,98.13000000,1891.420000000000000000,1688149200000
1688149200000,19.2700000000000000000000000000,19.3400000000000000000000000000,19.2700000000000000000000000000,19.2900000000000000000000000000,144.46000000,2789.260000000000000000,1688149500000
1688149500000,19.2900000000000000000000000000,19.2900000000000000000000000000,19.1200000000000000000000000000,19.1400000000000000000000000000,59.72000000,1143.400000000000000000,1688149800000
1688149800000,19.1400000000000000000000000000,19.2200000000000000000000000000,19.1400000000000000000000000000,19.2200000000000000000000000000,2.67000000,51.200000000000000000,1688150100000
1688150100000,19.2200000000000000000000000000,19.2200000000000000000000000000,18.9200000000000000000000000000,18.9900000000000000000000000000,146.08000000,2774.980000000000000000,1688150400000
1688150400000,18.9900000000000000000000000000,19.0600000000000000000000000000,18.9100000000000000000000000000,18.9100000000000000000000000000,67.37000000,1283.060000000000000000,1688150700000
1688150700000,18.9100000000000000000000000000,19.0500000000000000000000000000,18.9100000000000000000000000000,19.0500000000000000000000000000,257.03000000,4886.060000000000000000,1688151000000
1688151000000,19.0500000000000000000000000000,19.0700000000000000000000000000,19.0300000000000000000000000000,19.0600000000000000000000000000,137.59000000,2622.050000000000000000,1688151300000
1688151300000,19.0600000000000000000000000000,19.2300000000000000000000000000,19.0600000000000000000000000000,19.2300000000000000000000000000,6.36000000,121.710000000000000000,1688151600000
1688151600000,19.2300000000000000000000000000,19.2300000000000000000000000000,19.1200000000000000000000000000,19.1500000000000000000000000000,135.31000000,2590.110000000000000000,1688151900000
1688151900000,19.1500000000000000000000000000,19.2000000000000000000000000000,19.0700000000000000000000000000,19.2000000000000000000000000000,21.78000000,416.160000000000000000,1688152200000
1688152200000,19.2000000000000000000000000000,19.2000000000000000000000000000,19.1500000000000000000000000000,19.2000000000000000000000000000,41.46000000,794.920000000000000000,1688152500000
1688152500000,19.2000000000000000000000000000,19.2000000000000000000000000000,19.0900000000000000000000000000,19.1000000000000000000000000000,14.82000000,283.030000000000000000,1688152800000
1688152800000,19.1000000000000000000000000000,19.1600000000000000000000000000,19.1000000000000000000000000000,19.1600000000000000000000000000,277.68000000,5315.640000000000000000,1688153100000
1688153100000,19.1600000000000000000000000000,19.1600000000000000000000000000,19.0700000000000000000000000000,19.0700000000000000000000000000,21.54000000,411.950000000000000000,1688153400000
1688153400000,19.0700000000000000000000000000,19.1200000000000000000000000000,19.0500000000000000000000000000,19.1200000000000000000000000000,94.47000000,1803.330000000000000000,1688153700000
1688153700000,19.1200000000000000000000000000,19.1800000000000000000000000000,19.1200000000000000000000000000,19.1500000000000000000000000000,28.29000000,541.890000000000000000,1688154000000
1688154000000,19.1500000000000000000000000000,19.1500000000000000000000000000,19.0900000000000000000000000000,19.1400000000000000000000000000,90.54000000,1732.410000000000000000,1688154300000
1688154300000,19.1400000000000000000000000000,19.1900000000000000000000000000,19.1400000000000000000000000000,19.1400000000000000000000000000,44.51000000,852.670000000000000000,1688154600000
1688154600000,19.1400000000000000000000000000,19.1400000000000000000000000000,19.0800000000000000000000000000,19.0900000000000000000000000000,44.76000000,854.140000000000000000,1688154900000
1688154900000,19.0900000000000000000000000000,19.1400000000000000000000000000,19.0800000000000000000000000000,19.1100000000000000000000000000,46.14000000,881.700000000000000000,1688155200000
1688155200000,19.1100000000000000000000000000,19.1800000000000000000000000000,19.0700000000000000000000000000,19.1600000000000000000000000000,155.53000000,2978.850000000000000000,1688155500000
1688155500000,19.1600000000000000000000000000,19.1800000000000000000000000000,19.1400000000000000000000000000,19.1600000000000000000000000000,45.90000000,879.430000000000000000,1688155800000
1688155800000,19.1600000000000000000000000000,19.1600000000000000000000000000,19.1200000000000000000000000000,19.1200000000000000000000000000,142.91000000,2736.750000000000000000,1688156100000
1688156100000,19.1200000000000000000000000000,19.1300000000000000000000000000,19.0800000000000000000000000000,19.1000000000000000000000000000,176.80000000,3374.970000000000000000,1688156400000
1688156400000,19.1000000000000000000000000000,19.1000000000000000000000000000,19.0700000000000000000000000000,19.1000000000000000000000000000,187.56000000,3578.940000000000000000,1688156700000
1688156700000,19.1000000000000000000000000000,19.1900000000000000000000000000,19.0800000000000000000000000000,19.1800000000000000000000000000,2391.44000000,45843.850000000000000000,1688157000000
1688157000000,19.1800000000000000000000000000,19.1900000000000000000000000000,19.0900000000000000000000000000,19.1500000000000000000000000000,30.09000000,575.500000000000000000,1688157300000
1688157300000,19.1500000000000000000000000000,19.1700000000000000000000000000,19.1100000000000000000000000000,19.1200000000000000000000000000,16.97000000,325.000000000000000000,1688157600000
