open_time,open,high,low,close,volume,amount,close_time
1704038400000,102.5000000000000000000000000000,102.7500000000000000000000000000,102.3200000000000000000000000000,102.3700000000000000000000000000,7142.42000000,732588.480000000000000000,1704038700000
1704038700000,102.3700000000000000000000000000,102.4800000000000000000000000000,102.2900000000000000000000000000,102.4400000000000000000000000000,3600.68000000,368613.120000000000000000,1704039000000
1704039000000,102.4400000000000000000000000000,103.1800000000000000000000000000,102.4000000000000000000000000000,103.0100000000000000000000000000,6965.63000000,716337.090000000000000000,1704039300000
1704039300000,103.0100000000000000000000000000,103.1700000000000000000000000000,102.8900000000000000000000000000,102.9600000000000000000000000000,5136.60000000,529258.930000000000000000,1704039600000
1704039600000,102.9600000000000000000000000000,103.0800000000000000000000000000,102.8500000000000000000000000000,102.8800000000000000000000000000,3194.92000000,328905.970000000000000000,1704039900000
1704039900000,102.8800000000000000000000000000,102.9100000000000000000000000000,102.6300000000000000000000000000,102.8200000000000000000000000000,5430.41000000,558065.540000000000000000,1704040200000
1704040200000,102.8200000000000000000000000000,103.0600000000000000000000000000,102.7300000000000000000000000000,103.0600000000000000000000000000,5652.53000000,581565.110000000000000000,1704040500000
1704040500000,103.0600000000000000000000000000,103.2300000000000000000000000000,103.0000000000000000000000000000,103.1900000000000000000000000000,4097.96000000,422453.890000000000000000,1704040800000
1704040800000,103.1900000000000000000000000000,103.3100000000000000000000000000,103.0500000000000000000000000000,103.2900000000000000000000000000,4290.13000000,442807.080000000000000000,1704041100000
1704041100000,103.2900000000000000000000000000,103.6400000000000000000000000000,103.2400000000000000000000000000,103.6300000000000000000000000000,6124.99000000,633541.660000000000000000,1704041400000
1704041400000,103.6300000000000000000000000000,103.9800000000000000000000000000,103.4900000000000000000000000000,103.5500000000000000000000000000,13046.96000000,1353441.070000000000000000,1704041700000
1704041700000,103.5500000000000000000000000000,103.6700000000000000000000000000,103.2600000000000000000000000000,103.4100000000000000000000000000,5135.37000000,531212.610000000000000000,1704042000000
1704042000000,103.4100000000000000000000000000,103.5000000000000000000000000000,103.2000000000000000000000000000,103.2500000000000000000000000000,3594.80000000,371361.450000000000000000,1704042300000
1704042300000,103.2500000000000000000000000000,103.6400000000000000000000000000,103.1900000000000000000000000000,103.6200000000000000000000000000,5031.50000000,520494.640000000000000000,1704042600000
1704042600000,103.6200000000000000000000000000,103.7800000000000000000000000000,103.5200000000000000000000000000,103.7500000000000000000000000000,5232.68000000,542542.530000000000000000,1704042900000
1704042900000,103.7500000000000000000000000000,104.2600000000000000000000000000,103.6600000000000000000000000000,104.2300000000000000000000000000,9696.43000000,1007704.300000000000000000,1704043200000
1704043200000,104.2300000000000000000000000000,104.4900000000000000000000000000,104.1200000000000000000000000000,104.2700000000000000000000000000,9869.65000000,1029313.880000000000000000,1704043500000
1704043500000,104.2700000000000000000000000000,104.3500000000000000000000000000,103.4800000000000000000000000000,103.7300000000000000000000000000,8973.76000000,931360.020000000000000000,1704043800000
1704043800000,103.7300000000000000000000000000,103.9200000000000000000000000000,103.4200000000000000000000000000,103.9200000000000000000000000000,6841.22000000,709674.270000000000000000,1704044100000
1704044100000,103.9200000000000000000000000000,104.0400000000000000000000000000,103.7000000000000000000000000000,103.9300000000000000000000000000,6195.50000000,643570.190000000000000000,1704044400000
1704044400000,103.9300000000000000000000000000,104.0200000000000000000000000000,103.7500000000000000000000000000,103.8800000000000000000000000000,3514.52000000,365152.830000000000000000,1704044700000
1704044700000,103.8800000000000000000000000000,104.0600000000000000000000000000,103.7600000000000000000000000000,103.9900000000000000000000000000,4206.80000000,437153.750000000000000000,1704045000000
1704045000000,103.9900000000000000000000000000,104.3900000000000000000000000000,103.9800000000000000000000000000,104.3900000000000000000000000000,5784.03000000,602757.130000000000000000,1704045300000
1704045300000,104.3900000000000000000000000000,104.4100000000000000000000000000,104.1900000000000000000000000000,104.2600000000000000000000000000,8001.37000000,834758.830000000000000000,1704045600000
1704045600000,104.2600000000000000000000000000,104.4100000000000000000000000000,103.7800000000000000000000000000,103.8300000000000000000000000000,3869.18000000,402867.800000000000000000,1704045900000
1704045900000,103.8300000000000000000000000000,103.9700000000000000000000000000,103.6100000000000000000000000000,103.6700000000000000000000000000,5416.67000000,562170.410000000000000000,1704046200000
1704046200000,103.6700000000000000000000000000,103.8500000000000000000000000000,103.6400000000000000000000000000,103.8200000000000000000000000000,3282.15000000,340483.650000000000000000,1704046500000
1704046500000,103.8200000000000000000000000000,103.9700000000000000000000000000,103.6900000000000000000000000000,103.7000000000000000000000000000,2738.42000000,284331.960000000000000000,1704046800000
1704046800000,103.7000000000000000000000000000,103.7400000000000000000000000000,103.5400000000000000000000000000,103.5700000000000000000000000000,3723.15000000,385791.910000000000000000,1704047100000
1704047100000,103.5700000000000000000000000000,103.8500000000000000000000000000,103.5100000000000000000000000000,103.8300000000000000000000000000,2616.70000000,271255.360000000000000000,1704047400000
1704047400000,103.8300000000000000000000000000,104.1300000000000000000000000000,103.8200000000000000000000000000,104.0000000000000000000000000000,3879.78000000,403499.220000000000000000,1704047700000
1704047700000,104.0000000000000000000000000000,104.0300000000000000000000000000,103.7400000000000000000000000000,103.8600000000000000000000000000,4486.60000000,466080.670000000000000000,1704048000000
1704048000000,103.8600000000000000000000000000,104.3800000000000000000000000000,103.8100000000000000000000000000,104.2400000000000000000000000000,5626.93000000,586253.500000000000000000,1704048300000
1704048300000,104.2400000000000000000000000000,104.2400000000000000000000000000,103.9000000000000000000000000000,104.0900000000000000000000000000,6254.47000000,650632.030000000000000000,1704048600000
1704048600000,104.0900000000000000000000000000,104.1500000000000000000000000000,103.8300000000000000000000000000,103.9900000000000000000000000000,3907.38000000,406289.800000000000000000,1704048900000
1704048900000,103.9900000000000000000000000000,104.1200000000000000000000000000,103.9000000000000000000000000000,103.9100000000000000000000000000,1876.40000000,195222.700000000000000000,1704049200000
1704049200000,103.9100000000000000000000000000,104.0400000000000000000000000000,103.6800000000000000000000000000,104.0300000000000000000000000000,5154.21000000,535034.570000000000000000,1704049500000
1704049500000,104.0300000000000000000000000000,104.0600000000000000000000000000,103.6900000000000000000000000000,103.8400000000000000000000000000,3342.11000000,347163.520000000000000000,1704049800000
1704049800000,103.8400000000000000000000000000,103.8800000000000000000000000000,103.5500000000000000000000000000,103.6500000000000000000000000000,3673.29000000,380847.650000000000000000,1704050100000
1704050100000,103.6500000000000000000000000000,103.8700000000000000000000000000,103.6300000000000000000000000000,103.8400000000000000000000000000,3361.21000000,348817.700000000000000000,1704050400000
1704050400000,103.8400000000000000000000000000,103.9800000000000000000000000000,103.5800000000000000000000000000,103.9700000000000000000000000000,3724.42000000,386615.860000000000000000,1704050700000
1704050700000,103.9700000000000000000000000000,104.0300000000000000000000000000,103.8000000000000000000000000000,103.8200000000000000000000000000,1926.62000000,200222.050000000000000000,1704051000000
1704051000000,103.8200000000000000000000000000,103.9400000000000000000000000000,103.5000000000000000000000000000,103.5400000000000000000000000000,3455.76000000,358560.890000000000000000,1704051300000
1704051300000,103.5400000000000000000000000000,103.8800000000000000000000000000,103.5400000000000000000000000000,103.8600000000000000000000000000,2462.90000000,255513.400000000000000000,1704051600000
1704051600000,103.8600000000000000000000000000,104.1000000000000000000000000000,103.8300000000000000000000000000,104.1000000000000000000000000000,4486.45000000,466521.220000000000000000,1704051900000
1704051900000,104.1000000000000000000000000000,104.4800000000000000000000000000,104.1000000000000000000000000000,104.1300000000000000000000000000,5618.30000000,585652.510000000000000000,1704052200000
1704052200000,104.1300000000000000000000000000,104.1300000000000000000000000000,103.7500000000000000000000000000,103.7600000000000000000000000000,5972.94000000,620693.250000000000000000,1704052500000
1704052500000,103.7600000000000000000000000000,103.8700000000000000000000000000,103.6600000000000000000000000000,103.7800000000000000000000000000,3947.09000000,409471.320000000000000000,1704052800000
1704052800000,103.7800000000000000000000000000,104.0700000000000000000000000000,103.6700000000000000000000000000,103.9800000000000000000000000000,5881.46000000,610959.840000000000000000,1704053100000
1704053100000,103.9800000000000000000000000000,104.0600000000000000000000000000,103.5000000000000000000000000000,103.6100000000000000000000000000,4316.28000000,447639.350000000000000000,1704053400000
1704053400000,103.6100000000000000000000000000,103.8900000000000000000000000000,103.5400000000000000000000000000,103.7900000000000000000000000000,4232.06000000,438735.810000000000000000,1704053700000
1704053700000,103.7900000000000000000000000000,104.4100000000000000000000000000,103.7900000000000000000000000000,104.3700000000000000000000000000,7725.77000000,805252.090000000000000000,1704054000000
1704054000000,104.3700000000000000000000000000,104.4300000000000000000000000000,104.0800000000000000000000000000,104.3600000000000000000000000000,6385.70000000,665854.720000000000000000,1704054300000
1704054300000,104.3600000000000000000000000000,104.5400000000000000000000000000,104.1900000000000000000000000000,104.3100000000000000000000000000,6244.18000000,651620.580000000000000000,1704054600000
1704054600000,104.3100000000000000000000000000,104.6000000000000000000000000000,103.8800000000000000000000000000,104.1000000000000000000000000000,11915.00000000,1242383.760000000000000000,1704054900000
