open_time,open,high,low,close,volume,amount,close_time
1759899900000,121713.9000000000000000000000000000,121784.9000000000000000000000000000,121648.7100000000000000000000000000,121784.9000000000000000000000000000,49.85740511,6066521.860000000000000000,1759900200000
1759900200000,121784.9000000000000000000000000000,121795.3800000000000000000000000000,121705.3800000000000000000000000000,121760.5100000000000000000000000000,26.62733324,3242445.620000000000000000,1759900500000
1759900500000,121760.5100000000000000000000000000,121778.1500000000000000000000000000,121535.0100000000000000000000000000,121557.1100000000000000000000000000,54.95360250,6684614.380000000000000000,1759900800000
1759900800000,121557.1100000000000000000000000000,121561.8200000000000000000000000000,121360.7000000000000000000000000000,121416.1600000000000000000000000000,53.31806386,6476329.590000000000000000,1759901100000
1759901100000,121416.1600000000000000000000000000,121416.1600000000000000000000000000,121267.4700000000000000000000000000,121387.0100000000000000000000000000,26.65213227,3233337.530000000000000000,1759901400000
1759901400000,121387.0100000000000000000000000000,121521.3100000000000000000000000000,121387.0100000000000000000000000000,121416.2500000000000000000000000000,39.26821259,4769537.010000000000000000,1759901700000
1759901700000,121416.2500000000000000000000000000,121440.7700000000000000000000000000,121353.4700000000000000000000000000,121439.6400000000000000000000000000,18.83462191,2286566.380000000000000000,1759902000000
1759902000000,121439.6400000000000000000000000000,121496.7800000000000000000000000000,121291.1700000000000000000000000000,121291.1700000000000000000000000000,52.09398721,6324374.600000000000000000,1759902300000
1759902300000,121291.1700000000000000000000000000,121303.7300000000000000000000000000,121200.2900000000000000000000000000,121223.1300000000000000000000000000,20.53721473,2490109.640000000000000000,1759902600000
1759902600000,121223.1300000000000000000000000000,121276.7900000000000000000000000000,121172.0600000000000000000000000000,121197.0200000000000000000000000000,26.61824488,3226566.650000000000000000,1759902900000
1759902900000,121197.0200000000000000000000000000,121372.7100000000000000000000000000,121197.0000000000000000000000000000,121372.7100000000000000000000000000,41.16516274,4993480.040000000000000000,1759903200000
1759903200000,121372.7100000000000000000000000000,121424.8200000000000000000000000000,121253.7500000000000000000000000000,121261.7300000000000000000000000000,18.48580754,2243154.000000000000000000,1759903500000
1759903500000,121261.7300000000000000000000000000,121261.7300000000000000000000000000,121063.9300000000000000000000000000,121173.3600000000000000000000000000,47.75643438,5784279.790000000000000000,1759903800000
1759903800000,121173.3600000000000000000000000000,121386.0800000000000000000000000000,121173.3600000000000000000000000000,121306.4800000000000000000000000000,16.51652786,2003538.040000000000000000,1759904100000
1759904100000,121306.4800000000000000000000000000,121370.4000000000000000000000000000,121165.9800000000000000000000000000,121369.8900000000000000000000000000,21.43529459,2598991.850000000000000000,1759904400000
1759904400000,121369.8900000000000000000000000000,121467.3100000000000000000000000000,121356.7900000000000000000000000000,121417.1200000000000000000000000000,31.08071060,3774141.680000000000000000,1759904700000
1759904700000,121417.1200000000000000000000000000,121504.3100000000000000000000000000,121390.3100000000000000000000000000,121415.0400000000000000000000000000,16.30794023,1980551.320000000000000000,1759905000000
1759905000000,121415.0400000000000000000000000000,121497.4900000000000000000000000000,121395.7100000000000000000000000000,121414.3300000000000000000000000000,18.28611708,2220923.320000000000000000,1759905300000
1759905300000,121414.3300000000000000000000000000,121551.3200000000000000000000000000,121403.6700000000000000000000000000,121551.3100000000000000000000000000,23.88163746,2902114.250000000000000000,1759905600000
1759905600000,121551.3100000000000000000000000000,121580.3200000000000000000000000000,121505.0300000000000000000000000000,121580.3100000000000000000000000000,34.15098172,4150523.450000000000000000,1759905900000
1759905900000,121580.3100000000000000000000000000,121688.7200000000000000000000000000,121580.3100000000000000000000000000,121657.7200000000000000000000000000,30.45483724,3705292.530000000000000000,1759906200000
1759906200000,121657.7200000000000000000000000000,121696.2000000000000000000000000000,121606.6200000000000000000000000000,121696.1900000000000000000000000000,30.53830439,3715245.230000000000000000,1759906500000
1759906500000,121696.1900000000000000000000000000,121848.5000000000000000000000000000,121696.1900000000000000000000000000,121789.4800000000000000000000000000,42.41956980,5166436.540000000000000000,1759906800000
1759906800000,121789.4800000000000000000000000000,121845.7600000000000000000000000000,121672.9100000000000000000000000000,121845.7600000000000000000000000000,34.92225623,4251566.230000000000000000,1759907100000
1759907100000,121845.7600000000000000000000000000,121876.1500000000000000000000000000,121626.4200000000000000000000000000,121643.4200000000000000000000000000,70.69493036,8608310.920000000000000000,1759907400000
1759907400000,121643.4200000000000000000000000000,121726.9400000000000000000000000000,121621.5400000000000000000000000000,121662.9500000000000000000000000000,20.58153523,2504214.980000000000000000,1759907700000
1759907700000,121662.9500000000000000000000000000,121669.7000000000000000000000000000,121591.6800000000000000000000000000,121632.9000000000000000000000000000,16.66576427,2027054.530000000000000000,1759908000000
1759908000000,121632.9000000000000000000000000000,121696.6300000000000000000000000000,121560.2900000000000000000000000000,121607.5200000000000000000000000000,42.56433695,5177131.890000000000000000,1759908300000
1759908300000,121607.5200000000000000000000000000,121607.5200000000000000000000000000,121493.4700000000000000000000000000,121550.1900000000000000000000000000,49.49447742,6016553.960000000000000000,1759908600000
1759908600000,121550.1900000000000000000000000000,121571.9700000000000000000000000000,121444.7900000000000000000000000000,121485.9600000000000000000000000000,37.27938054,4530281.760000000000000000,1759908900000
1759908900000,121485.9600000000000000000000000000,121538.1900000000000000000000000000,121398.4900000000000000000000000000,121398.4900000000000000000000000000,23.16238350,2813064.970000000000000000,1759909200000
1759909200000,121398.4900000000000000000000000000,121499.6300000000000000000000000000,121300.7900000000000000000000000000,121475.1600000000000000000000000000,43.50613149,5279565.390000000000000000,1759909500000
1759909500000,121475.1600000000000000000000000000,121475.1600000000000000000000000000,121322.8000000000000000000000000000,121389.7400000000000000000000000000,30.07365489,3650430.910000000000000000,1759909800000
1759909800000,121389.7400000000000000000000000000,121541.8700000000000000000000000000,121331.0900000000000000000000000000,121501.6200000000000000000000000000,27.91426514,3389952.530000000000000000,1759910100000
1759910100000,121501.6200000000000000000000000000,121587.9800000000000000000000000000,121419.7600000000000000000000000000,121587.8600000000000000000000000000,27.18071727,3302202.690000000000000000,1759910400000
1759910400000,121587.8600000000000000000000000000,121800.5900000000000000000000000000,121587.8600000000000000000000000000,121790.7900000000000000000000000000,33.91602903,4127889.510000000000000000,1759910700000
1759910700000,121790.7900000000000000000000000000,121790.7900000000000000000000000000,121585.6000000000000000000000000000,121643.7000000000000000000000000000,27.77091630,3378355.930000000000000000,1759911000000
1759911000000,121643.7000000000000000000000000000,121653.9900000000000000000000000000,121529.5800000000000000000000000000,121558.2600000000000000000000000000,84.63581540,10288441.200000000000000000,1759911300000
1759911300000,121558.2600000000000000000000000000,121788.9300000000000000000000000000,121511.8600000000000000000000000000,121787.5900000000000000000000000000,89.25129840,10856331.830000000000000000,1759911600000
1759911600000,121787.5900000000000000000000000000,121949.4600000000000000000000000000,121787.5900000000000000000000000000,121946.1400000000000000000000000000,47.11668360,5743138.760000000000000000,1759911900000
1759911900000,121946.1400000000000000000000000000,121990.4700000000000000000000000000,121779.1000000000000000000000000000,121896.6800000000000000000000000000,64.44507471,7853374.040000000000000000,1759912200000
1759912200000,121896.6800000000000000000000000000,122368.7600000000000000000000000000,121896.6800000000000000000000000000,122368.7600000000000000000000000000,167.41742491,20448182.840000000000000000,1759912500000
1759912500000,122368.7600000000000000000000000000,122501.7400000000000000000000000000,122335.9400000000000000000000000000,122452.4300000000000000000000000000,107.70059016,13186119.100000000000000000,1759912800000
1759912800000,122452.4300000000000000000000000000,122811.4300000000000000000000000000,122452.4300000000000000000000000000,122811.4200000000000000000000000000,129.78321509,15923894.120000000000000000,1759913100000
1759913100000,122811.4200000000000000000000000000,122838.2100000000000000000000000000,122572.1600000000000000000000000000,122584.6700000000000000000000000000,46.88442000,5752539.300000000000000000,1759913400000
1759913400000,122584.6700000000000000000000000000,122691.0300000000000000000000000000,122403.1300000000000000000000000000,122436.4400000000000000000000000000,56.76538119,6954801.520000000000000000,1759913700000
1759913700000,122436.4400000000000000000000000000,122473.7400000000000000000000000000,122325.9500000000000000000000000000,122370.6100000000000000000000000000,24.77198110,3031902.670000000000000000,1759914000000
1759914000000,122370.6100000000000000000000000000,122631.7400000000000000000000000000,122370.6100000000000000000000000000,122463.2100000000000000000000000000,42.74602637,5237669.910000000000000000,1759914300000
1759914300000,122463.2100000000000000000000000000,122631.9200000000000000000000000000,122463.2000000000000000000000000000,122563.3100000000000000000000000000,36.92515443,4525673.890000000000000000,1759914600000
1759914600000,122563.3100000000000000000000000000,122568.7400000000000000000000000000,122487.8400000000000000000000000000,122555.2400000000000000000000000000,16.44351630,2014935.500000000000000000,1759914900000
1759914900000,122555.2400000000000000000000000000,122555.2400000000000000000000000000,122441.0600000000000000000000000000,122486.6000000000000000000000000000,21.35332228,2615433.420000000000000000,1759915200000
1759915200000,122486.6000000000000000000000000000,122609.1200000000000000000000000000,122486.6000000000000000000000000000,122577.8600000000000000000000000000,15.82241314,1938973.030000000000000000,1759915500000
1759915500000,122577.8600000000000000000000000000,122618.1400000000000000000000000000,122498.9900000000000000000000000000,122528.4600000000000000000000000000,25.10216352,3075795.420000000000000000,1759915800000
1759915800000,122528.4600000000000000000000000000,122580.4700000000000000000000000000,122380.3900000000000000000000000000,122436.8200000000000000000000000000,42.23560436,5173692.760000000000000000,1759916100000
1759916100000,122436.8200000000000000000000000000,122552.3200000000000000000000000000,122395.7600000000000000000000000000,122548.2900000000000000000000000000,27.59582391,3379895.030000000000000000,1759916400000
1759916400000,122548.2900000000000000000000000000,122553.5800000000000000000000000000,122398.1900000000000000000000000000,122463.5400000000000000000000000000,23.54543696,2883742.760000000000000000,1759916700000
1759916700000,122463.5400000000000000000000000000,122472.3200000000000000000000000000,122398.8600000000000000000000000000,122423.1400000000000000000000000000,11.47626946,1405017.250000000000000000,1759917000000
1759917000000,122423.1400000000000000000000000000,122465.2900000000000000000000000000,122372.6600000000000000000000000000,122461.6000000000000000000000000000,12.64292632,1547890.620000000000000000,1759917300000
1759917300000,122461.6000000000000000000000000000,122514.7700000000000000000000000000,122444.1400000000000000000000000000,122514.6500000000000000000000000000,11.42572397,1399338.900000000000000000,1759917600000
1759917600000,122514.6500000000000000000000000000,122727.2700000000000000000000000000,122495.9200000000000000000000000000,122727.2700000000000000000000000000,22.33426379,2738329.620000000000000000,1759917900000
1759917900000,122727.2700000000000000000000000000,122809.6600000000000000000000000000,122633.7200000000000000000000000000,122728.1800000000000000000000000000,21.55895857,2646264.120000000000000000,1759918200000
1759918200000,122728.1800000000000000000000000000,122732.1700000000000000000000000000,122514.8700000000000000000000000000,122556.2500000000000000000000000000,17.30596062,2121717.140000000000000000,1759918500000
1759918500000,122556.2500000000000000000000000000,122648.0300000000000000000000000000,122514.8700000000000000000000000000,122648.0200000000000000000000000000,7.68730043,942155.660000000000000000,1759918800000
1759918800000,122648.0200000000000000000000000000,122703.2100000000000000000000000000,122592.4600000000000000000000000000,122620.3100000000000000000000000000,32.36091693,3968625.570000000000000000,1759919100000
1759919100000,122620.3100000000000000000000000000,122698.0500000000000000000000000000,122600.6100000000000000000000000000,122600.6100000000000000000000000000,19.26903504,2363415.250000000000000000,1759919400000
1759919400000,122600.6100000000000000000000000000,122754.0400000000000000000000000000,122570.7300000000000000000000000000,122742.8800000000000000000000000000,28.43153943,3488708.050000000000000000,1759919700000
1759919700000,122742.8800000000000000000000000000,122988.7400000000000000000000000000,122724.2100000000000000000000000000,122888.2100000000000000000000000000,83.59020145,10273755.460000000000000000,1759920000000
1759920000000,122888.2100000000000000000000000000,123079.7000000000000000000000000000,122888.2100000000000000000000000000,122963.9400000000000000000000000000,72.69286765,8940795.960000000000000000,1759920300000
1759920300000,122963.9400000000000000000000000000,123000.0200000000000000000000000000,122907.4400000000000000000000000000,122932.4100000000000000000000000000,61.51827248,7563524.200000000000000000,1759920600000
1759920600000,122932.4100000000000000000000000000,122934.2600000000000000000000000000,122869.0000000000000000000000000000,122889.3500000000000000000000000000,13.54396835,1664462.270000000000000000,1759920900000
1759920900000,122889.3500000000000000000000000000,122948.8600000000000000000000000000,122889.3500000000000000000000000000,122922.3100000000000000000000000000,14.02388668,1723909.420000000000000000,1759921200000
1759921200000,122922.3100000000000000000000000000,122997.2000000000000000000000000000,122894.2200000000000000000000000000,122894.2700000000000000000000000000,48.30395873,5939254.980000000000000000,1759921500000
1759921500000,122894.2700000000000000000000000000,123034.7900000000000000000000000000,122808.1700000000000000000000000000,123034.3500000000000000000000000000,15.89182020,1953723.340000000000000000,1759921800000
1759921800000,123034.3500000000000000000000000000,123192.1100000000000000000000000000,123034.3500000000000000000000000000,123113.8900000000000000000000000000,36.10711911,4446377.490000000000000000,1759922100000
1759922100000,123113.8900000000000000000000000000,123113.9000000000000000000000000000,122966.8800000000000000000000000000,122970.2700000000000000000000000000,32.53598864,4002186.790000000000000000,1759922400000
1759922400000,122970.2700000000000000000000000000,123050.5400000000000000000000000000,122840.7200000000000000000000000000,122864.1400000000000000000000000000,40.52296162,4981943.150000000000000000,1759922700000
1759922700000,122864.1400000000000000000000000000,123146.0000000000000000000000000000,122864.1400000000000000000000000000,123006.4300000000000000000000000000,139.34390605,17146707.850000000000000000,1759923000000
1759923000000,123006.4300000000000000000000000000,123091.0600000000000000000000000000,122942.3100000000000000000000000000,122953.2800000000000000000000000000,95.65287945,11766952.910000000000000000,1759923300000
1759923300000,122953.2800000000000000000000000000,122991.1600000000000000000000000000,122895.3800000000000000000000000000,122930.7900000000000000000000000000,27.87683029,3427665.440000000000000000,1759923600000
1759923600000,122930.7900000000000000000000000000,122930.7900000000000000000000000000,122803.5300000000000000000000000000,122803.5400000000000000000000000000,14.03525343,1724518.550000000000000000,1759923900000
1759923900000,122803.5400000000000000000000000000,122840.2600000000000000000000000000,122758.3500000000000000000000000000,122828.8200000000000000000000000000,18.26638546,2242965.890000000000000000,1759924200000
1759924200000,122828.8200000000000000000000000000,122886.3800000000000000000000000000,122828.8200000000000000000000000000,122876.3400000000000000000000000000,10.38224449,1275690.100000000000000000,1759924500000
1759924500000,122876.3400000000000000000000000000,122905.8700000000000000000000000000,122825.8700000000000000000000000000,122877.8700000000000000000000000000,16.07684310,1975450.550000000000000000,1759924800000
1759924800000,122877.8700000000000000000000000000,122970.8200000000000000000000000000,122767.1200000000000000000000000000,122797.6200000000000000000000000000,30.90598744,3797941.300000000000000000,1759925100000
1759925100000,122797.6200000000000000000000000000,122841.0500000000000000000000000000,122710.4000000000000000000000000000,122746.0800000000000000000000000000,26.01439238,3193605.010000000000000000,1759925400000
1759925400000,122746.0800000000000000000000000000,123060.1700000000000000000000000000,122746.0700000000000000000000000000,122987.8200000000000000000000000000,55.34734001,6807256.430000000000000000,1759925700000
1759925700000,122987.8200000000000000000000000000,122987.8300000000000000000000000000,122906.8200000000000000000000000000,122909.5100000000000000000000000000,15.09174226,1855255.030000000000000000,1759926000000
1759926000000,122909.5100000000000000000000000000,122909.5100000000000000000000000000,122691.5300000000000000000000000000,122691.5300000000000000000000000000,27.11471282,3329249.970000000000000000,1759926300000
1759926300000,122691.5300000000000000000000000000,122792.5400000000000000000000000000,122650.0000000000000000000000000000,122754.6600000000000000000000000000,26.71198441,3278196.250000000000000000,1759926600000
1759926600000,122754.6600000000000000000000000000,122755.3800000000000000000000000000,122605.5000000000000000000000000000,122681.5500000000000000000000000000,18.46045219,2264075.900000000000000000,1759926900000
1759926900000,122681.5500000000000000000000000000,122712.1000000000000000000000000000,122606.3000000000000000000000000000,122628.2800000000000000000000000000,21.11383872,2589666.790000000000000000,1759927200000
1759927200000,122628.2800000000000000000000000000,122720.0000000000000000000000000000,122605.2800000000000000000000000000,122660.5100000000000000000000000000,15.19897420,1864202.330000000000000000,1759927500000
1759927500000,122660.5100000000000000000000000000,122726.0900000000000000000000000000,122616.4000000000000000000000000000,122680.8500000000000000000000000000,17.75358693,2177896.710000000000000000,1759927800000
1759927800000,122680.8500000000000000000000000000,122698.6100000000000000000000000000,122565.9700000000000000000000000000,122566.0400000000000000000000000000,12.19507583,1495478.170000000000000000,1759928100000
1759928100000,122566.0400000000000000000000000000,122628.8900000000000000000000000000,122538.9800000000000000000000000000,122628.8900000000000000000000000000,11.95257092,1465228.040000000000000000,1759928400000
1759928400000,122628.8900000000000000000000000000,122773.8000000000000000000000000000,122586.6000000000000000000000000000,122662.7800000000000000000000000000,17.27962441,2120151.220000000000000000,1759928700000
1759928700000,122662.7800000000000000000000000000,122715.0000000000000000000000000000,122402.3500000000000000000000000000,122507.5900000000000000000000000000,39.99549400,4899235.700000000000000000,1759929000000
1759929000000,122507.5900000000000000000000000000,122682.2800000000000000000000000000,122473.7900000000000000000000000000,122640.7100000000000000000000000000,20.94446159,2567577.620000000000000000,1759929300000
1759929300000,122640.7100000000000000000000000000,122695.9200000000000000000000000000,122629.6800000000000000000000000000,122665.9900000000000000000000000000,15.18462800,1862575.170000000000000000,1759929600000
1759929600000,122665.9900000000000000000000000000,122695.5300000000000000000000000000,122530.4700000000000000000000000000,122560.1200000000000000000000000000,17.42660326,2136642.350000000000000000,1759929900000
1759929900000,122560.1200000000000000000000000000,122588.0800000000000000000000000000,122488.3000000000000000000000000000,122488.3100000000000000000000000000,7.37840645,904060.220000000000000000,1759930200000
1759930200000,122488.3100000000000000000000000000,122684.2900000000000000000000000000,122392.4100000000000000000000000000,122531.8300000000000000000000000000,61.82780620,7576271.460000000000000000,1759930500000
1759930500000,122531.8300000000000000000000000000,122588.4800000000000000000000000000,122271.3900000000000000000000000000,122382.3600000000000000000000000000,43.60972756,5339222.680000000000000000,1759930800000
1759930800000,122382.3600000000000000000000000000,122382.3600000000000000000000000000,121693.4900000000000000000000000000,121879.7500000000000000000000000000,151.52999961,18487262.110000000000000000,1759931100000
1759931100000,121879.7500000000000000000000000000,122216.8400000000000000000000000000,121666.0000000000000000000000000000,122163.5000000000000000000000000000,79.89633766,9746171.830000000000000000,1759931400000
1759931400000,122163.5000000000000000000000000000,122283.5000000000000000000000000000,122062.2500000000000000000000000000,122241.6000000000000000000000000000,34.69967119,4239657.210000000000000000,1759931700000
1759931700000,122241.6000000000000000000000000000,122653.6000000000000000000000000000,122187.0200000000000000000000000000,122604.3500000000000000000000000000,44.62716700,5464764.420000000000000000,1759932000000
1759932000000,122604.3500000000000000000000000000,123333.0000000000000000000000000000,122594.0400000000000000000000000000,123071.3200000000000000000000000000,190.68912053,23470177.770000000000000000,1759932300000
1759932300000,123071.3200000000000000000000000000,123160.3500000000000000000000000000,122861.6800000000000000000000000000,122861.9000000000000000000000000000,195.28164917,24011239.900000000000000000,1759932600000
1759932600000,122861.9000000000000000000000000000,122968.2600000000000000000000000000,122674.3900000000000000000000000000,122821.6800000000000000000000000000,56.17972316,6899816.930000000000000000,1759932900000
1759932900000,122821.6800000000000000000000000000,123064.2600000000000000000000000000,122690.6200000000000000000000000000,123057.7700000000000000000000000000,43.12902713,5302394.490000000000000000,1759933200000
1759933200000,123057.7700000000000000000000000000,123079.7500000000000000000000000000,122647.5500000000000000000000000000,122651.0400000000000000000000000000,47.18722964,5795170.110000000000000000,1759933500000
1759933500000,122651.0400000000000000000000000000,122668.8800000000000000000000000000,122434.5700000000000000000000000000,122571.1200000000000000000000000000,41.11550448,5038462.370000000000000000,1759933800000
1759933800000,122571.1200000000000000000000000000,122846.2100000000000000000000000000,122400.0000000000000000000000000000,122400.0000000000000000000000000000,73.99204688,9076682.030000000000000000,1759934100000
1759934100000,122400.0000000000000000000000000000,122546.4400000000000000000000000000,122263.2800000000000000000000000000,122521.7100000000000000000000000000,58.43124800,7151687.840000000000000000,1759934400000
1759934400000,122521.7100000000000000000000000000,122559.2100000000000000000000000000,122317.2200000000000000000000000000,122469.6700000000000000000000000000,27.66847364,3387422.600000000000000000,1759934700000
1759934700000,122469.6700000000000000000000000000,122617.1500000000000000000000000000,122320.9400000000000000000000000000,122563.8600000000000000000000000000,76.99322883,9433540.870000000000000000,1759935000000
1759935000000,122563.8600000000000000000000000000,122595.2500000000000000000000000000,122309.2200000000000000000000000000,122348.0000000000000000000000000000,31.48137541,3854002.930000000000000000,1759935300000
1759935300000,122348.0000000000000000000000000000,122348.0000000000000000000000000000,122100.0000000000000000000000000000,122310.2500000000000000000000000000,39.57904891,4836678.820000000000000000,1759935600000
1759935600000,122310.2500000000000000000000000000,122380.8400000000000000000000000000,122216.8300000000000000000000000000,122309.7900000000000000000000000000,24.50887797,2997661.270000000000000000,1759935900000
1759935900000,122309.7900000000000000000000000000,122400.5200000000000000000000000000,122283.7800000000000000000000000000,122337.9700000000000000000000000000,30.20188759,3695352.960000000000000000,1759936200000
1759936200000,122337.9700000000000000000000000000,122618.3300000000000000000000000000,122337.9700000000000000000000000000,122485.7400000000000000000000000000,32.79381640,4016304.410000000000000000,1759936500000
1759936500000,122485.7400000000000000000000000000,122513.4400000000000000000000000000,122365.0900000000000000000000000000,122365.0900000000000000000000000000,13.45752620,1647695.620000000000000000,1759936800000
1759936800000,122365.0900000000000000000000000000,122474.6400000000000000000000000000,122192.0800000000000000000000000000,122458.7100000000000000000000000000,29.07052722,3554661.700000000000000000,1759937100000
1759937100000,122458.7100000000000000000000000000,122541.0100000000000000000000000000,122347.3800000000000000000000000000,122438.8500000000000000000000000000,35.23100863,4314575.290000000000000000,1759937400000
1759937400000,122438.8500000000000000000000000000,122440.8400000000000000000000000000,122228.5000000000000000000000000000,122277.0000000000000000000000000000,26.53613069,3244922.420000000000000000,1759937700000
1759937700000,122277.0000000000000000000000000000,122394.6900000000000000000000000000,122277.0000000000000000000000000000,122345.1000000000000000000000000000,18.63164645,2279442.950000000000000000,1759938000000
1759938000000,122345.1000000000000000000000000000,122414.1300000000000000000000000000,122316.0700000000000000000000000000,122343.4000000000000000000000000000,12.19918095,1492779.610000000000000000,1759938300000
1759938300000,122343.4000000000000000000000000000,122343.4000000000000000000000000000,121942.5900000000000000000000000000,122044.7400000000000000000000000000,85.80064292,10471525.160000000000000000,1759938600000
1759938600000,122044.7400000000000000000000000000,122140.3500000000000000000000000000,121967.0400000000000000000000000000,122112.4700000000000000000000000000,16.55004295,2020144.580000000000000000,1759938900000
1759938900000,122112.4700000000000000000000000000,122218.7500000000000000000000000000,122040.5600000000000000000000000000,122183.7700000000000000000000000000,18.56629751,2268105.320000000000000000,1759939200000
1759939200000,122183.7700000000000000000000000000,122324.0900000000000000000000000000,122104.2600000000000000000000000000,122238.7000000000000000000000000000,17.85333010,2181953.890000000000000000,1759939500000
1759939500000,122238.7000000000000000000000000000,122466.5700000000000000000000000000,122171.5000000000000000000000000000,122430.1100000000000000000000000000,40.12792259,4909627.310000000000000000,1759939800000
1759939800000,122430.1100000000000000000000000000,122719.2300000000000000000000000000,122404.6500000000000000000000000000,122719.2300000000000000000000000000,37.77296393,4630613.860000000000000000,1759940100000
1759940100000,122719.2300000000000000000000000000,122914.0900000000000000000000000000,122653.1300000000000000000000000000,122653.1300000000000000000000000000,69.75329116,8566494.430000000000000000,1759940400000
1759940400000,122653.1300000000000000000000000000,122759.9000000000000000000000000000,122600.3300000000000000000000000000,122676.0500000000000000000000000000,17.97681713,2205196.280000000000000000,1759940700000
1759940700000,122676.0500000000000000000000000000,122745.9300000000000000000000000000,122623.3300000000000000000000000000,122660.6700000000000000000000000000,14.70506242,1803912.690000000000000000,1759941000000
1759941000000,122660.6700000000000000000000000000,122734.5100000000000000000000000000,122562.5500000000000000000000000000,122654.7200000000000000000000000000,18.46459125,2264397.620000000000000000,1759941300000
1759941300000,122654.7200000000000000000000000000,122708.8100000000000000000000000000,122599.2900000000000000000000000000,122671.7800000000000000000000000000,30.99651861,3802012.760000000000000000,1759941600000
1759941600000,122671.7800000000000000000000000000,122724.4200000000000000000000000000,122561.3300000000000000000000000000,122706.5600000000000000000000000000,18.01469998,2209514.000000000000000000,1759941900000
1759941900000,122706.5600000000000000000000000000,122886.3400000000000000000000000000,122696.9700000000000000000000000000,122859.1200000000000000000000000000,50.34296740,6182761.920000000000000000,1759942200000
1759942200000,122859.1200000000000000000000000000,123024.6500000000000000000000000000,122859.1200000000000000000000000000,122978.4800000000000000000000000000,50.94646633,6265048.210000000000000000,1759942500000
1759942500000,122978.4800000000000000000000000000,123121.3300000000000000000000000000,122978.4800000000000000000000000000,123042.7300000000000000000000000000,30.09032807,3702566.560000000000000000,1759942800000
1759942800000,123042.7300000000000000000000000000,123078.6200000000000000000000000000,122949.4100000000000000000000000000,123065.6600000000000000000000000000,26.97088694,3318115.100000000000000000,1759943100000
1759943100000,123065.6600000000000000000000000000,123300.0000000000000000000000000000,122981.3100000000000000000000000000,123300.0000000000000000000000000000,68.03142735,8381870.770000000000000000,1759943400000
1759943400000,123300.0000000000000000000000000000,123659.4400000000000000000000000000,123300.0000000000000000000000000000,123658.6200000000000000000000000000,172.35759298,21286796.290000000000000000,1759943700000
1759943700000,123658.6200000000000000000000000000,123845.7300000000000000000000000000,123483.5700000000000000000000000000,123743.1600000000000000000000000000,84.46918521,10450049.900000000000000000,1759944000000
1759944000000,123743.1600000000000000000000000000,123926.3500000000000000000000000000,123589.8400000000000000000000000000,123863.6400000000000000000000000000,98.76952714,12230493.270000000000000000,1759944300000
1759944300000,123863.6400000000000000000000000000,123969.9600000000000000000000000000,123728.1300000000000000000000000000,123774.6600000000000000000000000000,72.77444988,9015846.600000000000000000,1759944600000
1759944600000,123774.6600000000000000000000000000,124008.5600000000000000000000000000,123774.6600000000000000000000000000,123853.6100000000000000000000000000,63.65703104,7889673.770000000000000000,1759944900000
1759944900000,123853.6100000000000000000000000000,123902.1400000000000000000000000000,123638.4300000000000000000000000000,123718.6900000000000000000000000000,55.87124528,6915579.400000000000000000,1759945200000
1759945200000,123718.6900000000000000000000000000,123796.5100000000000000000000000000,123675.1800000000000000000000000000,123765.4900000000000000000000000000,30.45505920,3768613.390000000000000000,1759945500000
1759945500000,123765.4900000000000000000000000000,123942.6200000000000000000000000000,123687.7100000000000000000000000000,123874.2900000000000000000000000000,40.61947700,5030677.350000000000000000,1759945800000
1759945800000,123874.2900000000000000000000000000,124010.0900000000000000000000000000,123872.4200000000000000000000000000,124005.8500000000000000000000000000,29.09026010,3606354.970000000000000000,1759946100000
1759946100000,124005.8500000000000000000000000000,124150.0000000000000000000000000000,123990.3400000000000000000000000000,124020.8000000000000000000000000000,44.41411487,5511486.350000000000000000,1759946400000
1759946400000,124020.8000000000000000000000000000,124150.0000000000000000000000000000,123823.7000000000000000000000000000,123853.3400000000000000000000000000,78.80133766,9766325.330000000000000000,1759946700000
1759946700000,123853.3400000000000000000000000000,123941.6900000000000000000000000000,123801.4100000000000000000000000000,123908.1300000000000000000000000000,20.68183094,2561977.310000000000000000,1759947000000
1759947000000,123908.1300000000000000000000000000,124097.6600000000000000000000000000,123862.6600000000000000000000000000,123862.6600000000000000000000000000,59.37553375,7362952.440000000000000000,1759947300000
1759947300000,123862.6600000000000000000000000000,123869.8500000000000000000000000000,123691.1000000000000000000000000000,123763.3500000000000000000000000000,57.85622607,7159337.160000000000000000,1759947600000
1759947600000,123763.3500000000000000000000000000,123790.4500000000000000000000000000,123556.7400000000000000000000000000,123684.3000000000000000000000000000,60.78807244,7516617.340000000000000000,1759947900000
1759947900000,123684.3000000000000000000000000000,123700.8400000000000000000000000000,123599.7900000000000000000000000000,123605.0700000000000000000000000000,26.02991538,3218784.370000000000000000,1759948200000
1759948200000,123605.0700000000000000000000000000,123651.5800000000000000000000000000,123498.8800000000000000000000000000,123507.1400000000000000000000000000,91.14851352,11261783.890000000000000000,1759948500000
1759948500000,123507.1400000000000000000000000000,123784.8000000000000000000000000000,123408.5600000000000000000000000000,123734.8100000000000000000000000000,100.89051188,12461930.810000000000000000,1759948800000
1759948800000,123734.8100000000000000000000000000,123734.8100000000000000000000000000,123491.7200000000000000000000000000,123552.6700000000000000000000000000,28.57714620,3533036.400000000000000000,1759949100000
