open_time,open,high,low,close,volume,amount,close_time
1693497600000,20.3300000000000000000000000000,20.3400000000000000000000000000,20.2800000000000000000000000000,20.2900000000000000000000000000,71.95000000,1459.810000000000000000,1693497900000
1693497900000,20.2900000000000000000000000000,20.3000000000000000000000000000,20.2700000000000000000000000000,20.2800000000000000000000000000,577.47000000,11721.860000000000000000,1693498200000
1693498200000,20.2800000000000000000000000000,20.2800000000000000000000000000,20.2500000000000000000000000000,20.2700000000000000000000000000,135.58000000,2748.160000000000000000,1693498500000
1693498500000,20.2700000000000000000000000000,20.2900000000000000000000000000,20.2400000000000000000000000000,20.2600000000000000000000000000,43.66000000,883.890000000000000000,1693498800000
1693498800000,20.2600000000000000000000000000,20.3100000000000000000000000000,20.2500000000000000000000000000,20.3100000000000000000000000000,113.84000000,2309.980000000000000000,1693499100000
1693499100000,20.3100000000000000000000000000,20.3100000000000000000000000000,20.2400000000000000000000000000,20.2400000000000000000000000000,106.40000000,2157.940000000000000000,1693499400000
1693499400000,20.2400000000000000000000000000,20.2400000000000000000000000000,20.1600000000000000000000000000,20.1800000000000000000000000000,137.77000000,2782.280000000000000000,1693499700000
1693499700000,20.1800000000000000000000000000,20.1900000000000000000000000000,20.0200000000000000000000000000,20.0900000000000000000000000000,2436.76000000,49064.260000000000000000,1693500000000
1693500000000,20.0900000000000000000000000000,20.1200000000000000000000000000,20.0700000000000000000000000000,20.0900000000000000000000000000,237.63000000,4779.450000000000000000,1693500300000
1693500300000,20.0900000000000000000000000000,20.1300000000000000000000000000,20.0200000000000000000000000000,20.0700000000000000000000000000,544.88000000,10936.070000000000000000,1693500600000
1693500600000,20.0700000000000000000000000000,20.0800000000000000000000000000,19.8300000000000000000000000000,19.8500000000000000000000000000,711.60000000,14231.020000000000000000,1693500900000
1693500900000,19.8500000000000000000000000000,19.8700000000000000000000000000,19.6800000000000000000000000000,19.6800000000000000000000000000,711.70000000,14041.840000000000000000,1693501200000
1693501200000,19.6800000000000000000000000000,19.7600000000000000000000000000,19.4800000000000000000000000000,19.7300000000000000000000000000,520.89000000,10233.950000000000000000,1693501500000
1693501500000,19.7300000000000000000000000000,19.8200000000000000000000000000,19.7300000000000000000000000000,19.8200000000000000000000000000,494.71000000,9790.550000000000000000,1693501800000
