open_time,open,high,low,close,volume,amount,close_time
1698768000000,36.1100000000000000000000000000,36.2000000000000000000000000000,35.9900000000000000000000000000,36.1500000000000000000000000000,11652.02000000,420382.320000000000000000,1698768300000
1698768300000,36.1500000000000000000000000000,36.2800000000000000000000000000,36.1400000000000000000000000000,36.1800000000000000000000000000,16825.33000000,609398.050000000000000000,1698768600000
1698768600000,36.1800000000000000000000000000,36.2300000000000000000000000000,36.0500000000000000000000000000,36.0500000000000000000000000000,10472.74000000,378721.740000000000000000,1698768900000
1698768900000,36.0500000000000000000000000000,36.2100000000000000000000000000,35.9900000000000000000000000000,36.2000000000000000000000000000,15686.90000000,566352.660000000000000000,1698769200000
1698769200000,36.2000000000000000000000000000,36.2500000000000000000000000000,36.1600000000000000000000000000,36.2200000000000000000000000000,5763.36000000,208704.750000000000000000,1698769500000
1698769500000,36.2200000000000000000000000000,36.3700000000000000000000000000,36.2200000000000000000000000000,36.3200000000000000000000000000,20889.63000000,758388.030000000000000000,1698769800000
1698769800000,36.3200000000000000000000000000,36.3400000000000000000000000000,36.2200000000000000000000000000,36.2800000000000000000000000000,10226.06000000,370963.630000000000000000,1698770100000
1698770100000,36.2800000000000000000000000000,36.3400000000000000000000000000,36.1400000000000000000000000000,36.3100000000000000000000000000,11391.20000000,412752.910000000000000000,1698770400000
1698770400000,36.3100000000000000000000000000,36.4600000000000000000000000000,36.2900000000000000000000000000,36.3300000000000000000000000000,28993.58000000,1054918.890000000000000000,1698770700000
1698770700000,36.3300000000000000000000000000,36.3500000000000000000000000000,36.2000000000000000000000000000,36.2900000000000000000000000000,8703.92000000,315797.950000000000000000,1698771000000
1698771000000,36.2900000000000000000000000000,36.3000000000000000000000000000,36.2000000000000000000000000000,36.2500000000000000000000000000,8862.91000000,321271.640000000000000000,1698771300000
1698771300000,36.2500000000000000000000000000,36.3300000000000000000000000000,36.2400000000000000000000000000,36.2500000000000000000000000000,8777.59000000,318526.860000000000000000,1698771600000
1698771600000,36.2500000000000000000000000000,36.2700000000000000000000000000,36.1400000000000000000000000000,36.1600000000000000000000000000,8836.68000000,319733.750000000000000000,1698771900000
1698771900000,36.1600000000000000000000000000,36.1800000000000000000000000000,36.0700000000000000000000000000,36.1000000000000000000000000000,8039.98000000,290454.830000000000000000,1698772200000
1698772200000,36.1000000000000000000000000000,36.1300000000000000000000000000,36.0700000000000000000000000000,36.1000000000000000000000000000,7385.06000000,266583.080000000000000000,1698772500000
1698772500000,36.1000000000000000000000000000,36.1700000000000000000000000000,36.0600000000000000000000000000,36.0900000000000000000000000000,11126.59000000,401664.770000000000000000,1698772800000
1698772800000,36.0900000000000000000000000000,36.1000000000000000000000000000,35.9900000000000000000000000000,36.0000000000000000000000000000,10165.84000000,366321.260000000000000000,1698773100000
1698773100000,36.0000000000000000000000000000,36.0300000000000000000000000000,35.9400000000000000000000000000,36.0100000000000000000000000000,11895.24000000,427997.050000000000000000,1698773400000
1698773400000,36.0100000000000000000000000000,36.0300000000000000000000000000,35.9000000000000000000000000000,35.9100000000000000000000000000,11359.97000000,408427.320000000000000000,1698773700000
1698773700000,35.9100000000000000000000000000,35.9800000000000000000000000000,35.8200000000000000000000000000,35.9400000000000000000000000000,7943.62000000,285182.840000000000000000,1698774000000
1698774000000,35.9400000000000000000000000000,36.0200000000000000000000000000,35.8900000000000000000000000000,35.9700000000000000000000000000,7672.59000000,276111.740000000000000000,1698774300000
1698774300000,35.9700000000000000000000000000,36.0900000000000000000000000000,35.9500000000000000000000000000,36.0800000000000000000000000000,5297.70000000,190786.840000000000000000,1698774600000
1698774600000,36.0800000000000000000000000000,36.2100000000000000000000000000,36.0800000000000000000000000000,36.1400000000000000000000000000,7537.36000000,272627.720000000000000000,1698774900000
1698774900000,36.1400000000000000000000000000,36.1900000000000000000000000000,36.1000000000000000000000000000,36.1600000000000000000000000000,5129.22000000,185417.420000000000000000,1698775200000
1698775200000,36.1700000000000000000000000000,36.2300000000000000000000000000,36.1500000000000000000000000000,36.1900000000000000000000000000,9711.31000000,351406.960000000000000000,1698775500000
1698775500000,36.1900000000000000000000000000,36.2200000000000000000000000000,36.1100000000000000000000000000,36.1100000000000000000000000000,6001.38000000,216979.150000000000000000,1698775800000
1698775800000,36.1100000000000000000000000000,36.2100000000000000000000000000,36.1100000000000000000000000000,36.1400000000000000000000000000,3868.84000000,139956.250000000000000000,1698776100000
1698776100000,36.1400000000000000000000000000,36.2300000000000000000000000000,36.1100000000000000000000000000,36.2100000000000000000000000000,5969.43000000,216124.270000000000000000,1698776400000
1698776400000,36.2100000000000000000000000000,36.2400000000000000000000000000,36.1400000000000000000000000000,36.2100000000000000000000000000,4003.60000000,144977.190000000000000000,1698776700000
1698776700000,36.2100000000000000000000000000,36.2600000000000000000000000000,36.1900000000000000000000000000,36.1900000000000000000000000000,3067.45000000,111139.790000000000000000,1698777000000
1698777000000,36.1900000000000000000000000000,36.2800000000000000000000000000,36.1600000000000000000000000000,36.2100000000000000000000000000,7196.91000000,260727.410000000000000000,1698777300000
1698777300000,36.2100000000000000000000000000,36.3100000000000000000000000000,36.1800000000000000000000000000,36.3000000000000000000000000000,14161.70000000,513461.220000000000000000,1698777600000
1698777600000,36.3000000000000000000000000000,36.3600000000000000000000000000,36.2600000000000000000000000000,36.3300000000000000000000000000,8018.94000000,291253.480000000000000000,1698777900000
1698777900000,36.3300000000000000000000000000,36.3500000000000000000000000000,36.2000000000000000000000000000,36.2900000000000000000000000000,12368.80000000,448623.630000000000000000,1698778200000
1698778200000,36.2900000000000000000000000000,36.3300000000000000000000000000,36.2500000000000000000000000000,36.3000000000000000000000000000,4616.48000000,167578.600000000000000000,1698778500000
1698778500000,36.3000000000000000000000000000,36.3200000000000000000000000000,36.2300000000000000000000000000,36.2400000000000000000000000000,11475.77000000,416446.130000000000000000,1698778800000
1698778800000,36.2400000000000000000000000000,36.4300000000000000000000000000,36.2300000000000000000000000000,36.3500000000000000000000000000,13318.07000000,484193.430000000000000000,1698779100000
1698779100000,36.3500000000000000000000000000,36.4100000000000000000000000000,36.2600000000000000000000000000,36.3500000000000000000000000000,7127.32000000,258933.020000000000000000,1698779400000
1698779400000,36.3500000000000000000000000000,36.3800000000000000000000000000,36.2700000000000000000000000000,36.2800000000000000000000000000,7965.17000000,289242.250000000000000000,1698779700000
1698779700000,36.2800000000000000000000000000,36.3600000000000000000000000000,36.2600000000000000000000000000,36.2800000000000000000000000000,5697.78000000,206819.320000000000000000,1698780000000
1698780000000,36.2800000000000000000000000000,36.3400000000000000000000000000,36.2500000000000000000000000000,36.3000000000000000000000000000,10152.57000000,368522.720000000000000000,1698780300000
1698780300000,36.3000000000000000000000000000,36.3500000000000000000000000000,36.2600000000000000000000000000,36.3100000000000000000000000000,4338.11000000,157514.350000000000000000,1698780600000
1698780600000,36.3100000000000000000000000000,36.3400000000000000000000000000,36.2800000000000000000000000000,36.2800000000000000000000000000,2175.98000000,78996.430000000000000000,1698780900000
1698780900000,36.2800000000000000000000000000,36.2900000000000000000000000000,36.2300000000000000000000000000,36.2500000000000000000000000000,3223.17000000,116852.370000000000000000,1698781200000
1698781200000,36.2500000000000000000000000000,36.2500000000000000000000000000,36.1400000000000000000000000000,36.1900000000000000000000000000,8025.01000000,290361.840000000000000000,1698781500000
1698781500000,36.1900000000000000000000000000,36.2200000000000000000000000000,36.1400000000000000000000000000,36.1800000000000000000000000000,2439.73000000,88280.910000000000000000,1698781800000
1698781800000,36.1800000000000000000000000000,36.2500000000000000000000000000,36.1000000000000000000000000000,36.1700000000000000000000000000,8352.61000000,302209.260000000000000000,1698782100000
1698782100000,36.1700000000000000000000000000,36.3100000000000000000000000000,36.1500000000000000000000000000,36.2700000000000000000000000000,4175.41000000,151304.710000000000000000,1698782400000
1698782400000,36.2700000000000000000000000000,36.4500000000000000000000000000,36.2500000000000000000000000000,36.4100000000000000000000000000,15669.28000000,569747.190000000000000000,1698782700000
1698782700000,36.4100000000000000000000000000,36.4500000000000000000000000000,36.3500000000000000000000000000,36.4200000000000000000000000000,6477.44000000,235859.770000000000000000,1698783000000
1698783000000,36.4200000000000000000000000000,36.6300000000000000000000000000,36.4100000000000000000000000000,36.5000000000000000000000000000,28323.34000000,1034312.420000000000000000,1698783300000
1698783300000,36.5000000000000000000000000000,36.6100000000000000000000000000,36.4900000000000000000000000000,36.5900000000000000000000000000,9581.72000000,350325.610000000000000000,1698783600000
1698783600000,36.5900000000000000000000000000,36.6600000000000000000000000000,36.5500000000000000000000000000,36.6400000000000000000000000000,14536.74000000,532277.080000000000000000,1698783900000
1698783900000,36.6400000000000000000000000000,36.6500000000000000000000000000,36.5500000000000000000000000000,36.6100000000000000000000000000,7567.34000000,276939.220000000000000000,1698784200000
1698784200000,36.6100000000000000000000000000,36.6300000000000000000000000000,36.5000000000000000000000000000,36.5600000000000000000000000000,10993.19000000,401809.840000000000000000,1698784500000
1698784500000,36.5600000000000000000000000000,36.6200000000000000000000000000,36.5500000000000000000000000000,36.5800000000000000000000000000,6783.68000000,248246.980000000000000000,1698784800000
1698784800000,36.5800000000000000000000000000,36.8600000000000000000000000000,36.5800000000000000000000000000,36.8400000000000000000000000000,37831.81000000,1390847.280000000000000000,1698785100000
1698785100000,36.8400000000000000000000000000,37.4800000000000000000000000000,36.8300000000000000000000000000,37.1100000000000000000000000000,85083.89000000,3155176.940000000000000000,1698785400000
1698785400000,37.1100000000000000000000000000,37.2700000000000000000000000000,36.9700000000000000000000000000,37.1600000000000000000000000000,38132.68000000,1415958.310000000000000000,1698785700000
1698785700000,37.1600000000000000000000000000,37.2500000000000000000000000000,37.0300000000000000000000000000,37.1700000000000000000000000000,20860.65000000,774298.060000000000000000,1698786000000
1698786000000,37.1700000000000000000000000000,37.2000000000000000000000000000,37.0300000000000000000000000000,37.1000000000000000000000000000,16028.93000000,594617.120000000000000000,1698786300000
1698786300000,37.1000000000000000000000000000,37.3200000000000000000000000000,37.0700000000000000000000000000,37.2200000000000000000000000000,17594.59000000,654511.060000000000000000,1698786600000
1698786600000,37.2200000000000000000000000000,37.3900000000000000000000000000,37.1500000000000000000000000000,37.2700000000000000000000000000,28497.30000000,1062444.850000000000000000,1698786900000
1698786900000,37.2700000000000000000000000000,37.7300000000000000000000000000,37.2400000000000000000000000000,37.4800000000000000000000000000,58167.41000000,2179632.860000000000000000,1698787200000
1698787200000,37.4800000000000000000000000000,37.5700000000000000000000000000,37.3200000000000000000000000000,37.4600000000000000000000000000,47467.69000000,1778413.740000000000000000,1698787500000
1698787500000,37.4600000000000000000000000000,37.5200000000000000000000000000,37.3400000000000000000000000000,37.3400000000000000000000000000,22764.47000000,852087.540000000000000000,1698787800000
1698787800000,37.3400000000000000000000000000,37.4300000000000000000000000000,37.2400000000000000000000000000,37.3600000000000000000000000000,23179.30000000,865382.560000000000000000,1698788100000
1698788100000,37.3600000000000000000000000000,37.5000000000000000000000000000,37.3600000000000000000000000000,37.4600000000000000000000000000,17448.64000000,653362.080000000000000000,1698788400000
1698788400000,37.4600000000000000000000000000,37.5100000000000000000000000000,37.4100000000000000000000000000,37.4500000000000000000000000000,9285.62000000,347854.410000000000000000,1698788700000
1698788700000,37.4500000000000000000000000000,37.4700000000000000000000000000,37.2400000000000000000000000000,37.2500000000000000000000000000,15006.67000000,560373.420000000000000000,1698789000000
1698789000000,37.2500000000000000000000000000,37.4100000000000000000000000000,37.2300000000000000000000000000,37.4000000000000000000000000000,8285.33000000,308920.840000000000000000,1698789300000
1698789300000,37.4000000000000000000000000000,37.5000000000000000000000000000,37.3400000000000000000000000000,37.4600000000000000000000000000,13286.81000000,497506.560000000000000000,1698789600000
1698789600000,37.4600000000000000000000000000,37.5700000000000000000000000000,37.3700000000000000000000000000,37.4900000000000000000000000000,18805.96000000,704730.720000000000000000,1698789900000
1698789900000,37.4900000000000000000000000000,37.5100000000000000000000000000,37.3600000000000000000000000000,37.3800000000000000000000000000,13133.95000000,491524.850000000000000000,1698790200000
1698790200000,37.3800000000000000000000000000,37.4700000000000000000000000000,37.3600000000000000000000000000,37.4300000000000000000000000000,9469.30000000,354233.040000000000000000,1698790500000
1698790500000,37.4300000000000000000000000000,37.4800000000000000000000000000,37.4000000000000000000000000000,37.4600000000000000000000000000,5989.00000000,224214.020000000000000000,1698790800000
1698790800000,37.4600000000000000000000000000,37.5200000000000000000000000000,37.4500000000000000000000000000,37.5000000000000000000000000000,5637.82000000,211317.230000000000000000,1698791100000
1698791100000,37.5000000000000000000000000000,37.5200000000000000000000000000,37.4300000000000000000000000000,37.4900000000000000000000000000,10082.34000000,377940.560000000000000000,1698791400000
1698791400000,37.4900000000000000000000000000,37.5300000000000000000000000000,37.4600000000000000000000000000,37.5300000000000000000000000000,7325.68000000,274692.060000000000000000,1698791700000
1698791700000,37.5300000000000000000000000000,37.9300000000000000000000000000,37.5000000000000000000000000000,37.8600000000000000000000000000,47039.77000000,1775068.570000000000000000,1698792000000
1698792000000,37.8600000000000000000000000000,37.9700000000000000000000000000,37.8300000000000000000000000000,37.9000000000000000000000000000,39215.81000000,1486496.780000000000000000,1698792300000
1698792300000,37.9000000000000000000000000000,38.0000000000000000000000000000,37.8800000000000000000000000000,37.9900000000000000000000000000,31659.78000000,1202198.290000000000000000,1698792600000
