open_time,open,high,low,close,volume,amount,close_time
1690819200000,23.9300000000000000000000000000,24.0100000000000000000000000000,23.9200000000000000000000000000,24.0100000000000000000000000000,91.12000000,2181.760000000000000000,1690819500000
1690819500000,24.0100000000000000000000000000,24.0100000000000000000000000000,23.9500000000000000000000000000,23.9700000000000000000000000000,1098.78000000,26337.630000000000000000,1690819800000
1690819800000,23.9700000000000000000000000000,24.0200000000000000000000000000,23.9400000000000000000000000000,24.0200000000000000000000000000,113.60000000,2725.320000000000000000,1690820100000
1690820100000,24.0200000000000000000000000000,24.0500000000000000000000000000,23.9900000000000000000000000000,24.0300000000000000000000000000,1442.47000000,34627.720000000000000000,1690820400000
1690820400000,24.0300000000000000000000000000,24.0600000000000000000000000000,24.0100000000000000000000000000,24.0600000000000000000000000000,1930.76000000,46377.740000000000000000,1690820700000
1690820700000,24.0600000000000000000000000000,24.0600000000000000000000000000,24.0300000000000000000000000000,24.0600000000000000000000000000,859.33000000,20666.750000000000000000,1690821000000
1690821000000,24.0600000000000000000000000000,24.0700000000000000000000000000,24.0000000000000000000000000000,24.0700000000000000000000000000,10.35000000,248.990000000000000000,1690821300000
1690821300000,24.0700000000000000000000000000,24.0800000000000000000000000000,24.0500000000000000000000000000,24.0700000000000000000000000000,775.27000000,18663.070000000000000000,1690821600000
1690821600000,24.0700000000000000000000000000,24.0700000000000000000000000000,24.0500000000000000000000000000,24.0600000000000000000000000000,251.52000000,6051.530000000000000000,1690821900000
1690821900000,24.0600000000000000000000000000,24.0700000000000000000000000000,24.0500000000000000000000000000,24.0500000000000000000000000000,218.51000000,5257.440000000000000000,1690822200000
1690822200000,24.0500000000000000000000000000,24.0500000000000000000000000000,24.0100000000000000000000000000,24.0200000000000000000000000000,7.16000000,171.990000000000000000,1690822500000
1690822500000,24.0200000000000000000000000000,24.0300000000000000000000000000,24.0000000000000000000000000000,24.0000000000000000000000000000,1914.39000000,45964.380000000000000000,1690822800000
1690822800000,24.0000000000000000000000000000,24.0300000000000000000000000000,24.0000000000000000000000000000,24.0200000000000000000000000000,50.55000000,1213.970000000000000000,1690823100000
1690823100000,24.0200000000000000000000000000,24.0700000000000000000000000000,24.0100000000000000000000000000,24.0700000000000000000000000000,55.65000000,1338.170000000000000000,1690823400000
1690823400000,24.0700000000000000000000000000,24.0700000000000000000000000000,24.0300000000000000000000000000,24.0500000000000000000000000000,82.77000000,1990.200000000000000000,1690823700000
1690823700000,24.0500000000000000000000000000,24.0600000000000000000000000000,24.0100000000000000000000000000,24.0200000000000000000000000000,76.47000000,1836.740000000000000000,1690824000000
1690824000000,24.0200000000000000000000000000,24.0200000000000000000000000000,23.9900000000000000000000000000,24.0000000000000000000000000000,46.23000000,1109.520000000000000000,1690824300000
