open_time,open,high,low,close,volume,amount,close_time
1706716800000,101.7100000000000000000000000000,101.7100000000000000000000000000,101.6900000000000000000000000000,101.7100000000000000000000000000,631.71000000,64242.110000000000000000,1706717100000
1706717100000,101.7100000000000000000000000000,101.7100000000000000000000000000,101.6800000000000000000000000000,101.6800000000000000000000000000,1544.74000000,157096.190000000000000000,1706717400000
1706717400000,101.6800000000000000000000000000,101.6900000000000000000000000000,100.7600000000000000000000000000,101.3900000000000000000000000000,19959.69000000,2024405.940000000000000000,1706717700000
1706717700000,101.3900000000000000000000000000,101.8000000000000000000000000000,101.2300000000000000000000000000,101.3500000000000000000000000000,5965.23000000,604533.920000000000000000,1706718000000
1706718000000,101.3500000000000000000000000000,101.7700000000000000000000000000,101.1100000000000000000000000000,101.7500000000000000000000000000,11120.35000000,1126410.100000000000000000,1706718300000
1706718300000,101.7500000000000000000000000000,101.9000000000000000000000000000,101.4900000000000000000000000000,101.5800000000000000000000000000,9388.94000000,954547.840000000000000000,1706718600000
1706718600000,101.5800000000000000000000000000,101.7000000000000000000000000000,101.2700000000000000000000000000,101.5200000000000000000000000000,4469.12000000,453520.690000000000000000,1706718900000
1706718900000,101.5200000000000000000000000000,101.5200000000000000000000000000,100.7200000000000000000000000000,100.8700000000000000000000000000,16480.32000000,1662361.030000000000000000,1706719200000
1706719200000,100.8700000000000000000000000000,101.4400000000000000000000000000,100.6900000000000000000000000000,100.7000000000000000000000000000,11206.11000000,1131151.260000000000000000,1706719500000
1706719500000,100.7000000000000000000000000000,101.5500000000000000000000000000,100.6300000000000000000000000000,101.5400000000000000000000000000,13335.94000000,1349832.890000000000000000,1706719800000
1706719800000,101.5400000000000000000000000000,101.5500000000000000000000000000,101.0500000000000000000000000000,101.2200000000000000000000000000,21910.94000000,2219241.340000000000000000,1706720100000
1706720100000,101.2200000000000000000000000000,101.3400000000000000000000000000,101.0200000000000000000000000000,101.1400000000000000000000000000,12479.79000000,1262359.360000000000000000,1706720400000
1706720400000,101.1400000000000000000000000000,101.8100000000000000000000000000,101.1300000000000000000000000000,101.3900000000000000000000000000,17676.13000000,1794441.240000000000000000,1706720700000
1706720700000,101.3900000000000000000000000000,101.4900000000000000000000000000,100.9700000000000000000000000000,101.3400000000000000000000000000,13212.47000000,1337278.250000000000000000,1706721000000
1706721000000,101.3400000000000000000000000000,101.3900000000000000000000000000,100.9500000000000000000000000000,101.0100000000000000000000000000,9801.46000000,991114.780000000000000000,1706721300000
1706721300000,101.0100000000000000000000000000,101.2500000000000000000000000000,100.8400000000000000000000000000,101.1000000000000000000000000000,7522.50000000,760219.010000000000000000,1706721600000
1706721600000,101.1000000000000000000000000000,101.4700000000000000000000000000,100.9600000000000000000000000000,101.3200000000000000000000000000,11769.12000000,1191349.600000000000000000,1706721900000
1706721900000,101.3200000000000000000000000000,101.8800000000000000000000000000,101.2700000000000000000000000000,101.6300000000000000000000000000,11169.49000000,1135421.570000000000000000,1706722200000
1706722200000,101.6300000000000000000000000000,102.0000000000000000000000000000,101.6100000000000000000000000000,101.9600000000000000000000000000,11451.25000000,1166228.510000000000000000,1706722500000
1706722500000,101.9600000000000000000000000000,101.9800000000000000000000000000,101.5800000000000000000000000000,101.7600000000000000000000000000,12696.64000000,1291453.080000000000000000,1706722800000
1706722800000,101.7600000000000000000000000000,102.0000000000000000000000000000,101.5800000000000000000000000000,101.9300000000000000000000000000,10908.32000000,1110382.500000000000000000,1706723100000
1706723100000,101.9300000000000000000000000000,102.3600000000000000000000000000,101.8700000000000000000000000000,102.0400000000000000000000000000,18076.73000000,1845631.420000000000000000,1706723400000
1706723400000,102.0400000000000000000000000000,102.2700000000000000000000000000,101.9800000000000000000000000000,102.0100000000000000000000000000,15506.35000000,1583127.860000000000000000,1706723700000
1706723700000,102.0100000000000000000000000000,102.7300000000000000000000000000,101.7500000000000000000000000000,102.5900000000000000000000000000,16699.43000000,1707815.540000000000000000,1706724000000
1706724000000,102.5900000000000000000000000000,102.6500000000000000000000000000,102.1400000000000000000000000000,102.2600000000000000000000000000,14713.63000000,1505397.070000000000000000,1706724300000
