open_time,open,high,low,close,volume,amount,close_time
1685548800000,20.4900000000000000000000000000,20.5100000000000000000000000000,20.4700000000000000000000000000,20.5100000000000000000000000000,20.08000000,411.240000000000000000,1685549100000
1685549100000,20.5100000000000000000000000000,20.5100000000000000000000000000,20.4500000000000000000000000000,20.4500000000000000000000000000,46.53000000,952.130000000000000000,1685549400000
1685549400000,20.4500000000000000000000000000,20.5600000000000000000000000000,20.4500000000000000000000000000,20.5600000000000000000000000000,62.23000000,1279.400000000000000000,1685549700000
1685549700000,20.5600000000000000000000000000,20.5600000000000000000000000000,20.5200000000000000000000000000,20.5300000000000000000000000000,59.03000000,1212.280000000000000000,1685550000000
1685550000000,20.5300000000000000000000000000,20.5300000000000000000000000000,20.5100000000000000000000000000,20.5100000000000000000000000000,2.11000000,43.270000000000000000,1685550300000
1685550300000,20.5100000000000000000000000000,20.5300000000000000000000000000,20.5100000000000000000000000000,20.5300000000000000000000000000,1.05000000,21.540000000000000000,1685550600000
1685550600000,20.5300000000000000000000000000,20.5300000000000000000000000000,20.5100000000000000000000000000,20.5200000000000000000000000000,2.31000000,47.370000000000000000,1685550900000
1685550900000,20.5200000000000000000000000000,20.5200000000000000000000000000,20.5200000000000000000000000000,20.5200000000000000000000000000,31.67000000,649.860000000000000000,1685551200000
1685551200000,20.5200000000000000000000000000,20.5500000000000000000000000000,20.5100000000000000000000000000,20.5500000000000000000000000000,20.28000000,416.350000000000000000,1685551500000
1685551500000,20.5500000000000000000000000000,20.5500000000000000000000000000,20.5300000000000000000000000000,20.5300000000000000000000000000,73.53000000,1509.550000000000000000,1685551800000
1685551800000,20.5300000000000000000000000000,20.5300000000000000000000000000,20.4500000000000000000000000000,20.4900000000000000000000000000,120.40000000,2466.350000000000000000,1685552100000
1685552100000,20.4900000000000000000000000000,20.4900000000000000000000000000,20.4900000000000000000000000000,20.4900000000000000000000000000,11.27000000,230.910000000000000000,1685552400000
1685552400000,20.4900000000000000000000000000,20.5400000000000000000000000000,20.4900000000000000000000000000,20.5400000000000000000000000000,658.54000000,13526.270000000000000000,1685552700000
1685552700000,20.5400000000000000000000000000,20.5400000000000000000000000000,20.5200000000000000000000000000,20.5200000000000000000000000000,156.67000000,3217.730000000000000000,1685553000000
1685553000000,20.5200000000000000000000000000,20.5500000000000000000000000000,20.5100000000000000000000000000,20.5500000000000000000000000000,196.25000000,4028.040000000000000000,1685553300000
1685553300000,20.5500000000000000000000000000,20.5600000000000000000000000000,20.5500000000000000000000000000,20.5600000000000000000000000000,79.41000000,1632.620000000000000000,1685553600000
1685553600000,20.5600000000000000000000000000,20.5900000000000000000000000000,20.5500000000000000000000000000,20.5800000000000000000000000000,55.87000000,1150.060000000000000000,1685553900000
1685553900000,20.5800000000000000000000000000,20.6000000000000000000000000000,20.5800000000000000000000000000,20.6000000000000000000000000000,20.77000000,427.750000000000000000,1685554200000
1685554200000,20.6000000000000000000000000000,20.6300000000000000000000000000,20.5900000000000000000000000000,20.6300000000000000000000000000,42.04000000,866.140000000000000000,1685554500000
1685554500000,20.6300000000000000000000000000,20.6900000000000000000000000000,20.6300000000000000000000000000,20.6900000000000000000000000000,93.74000000,1937.600000000000000000,1685554800000
1685554800000,20.6900000000000000000000000000,20.6900000000000000000000000000,20.6700000000000000000000000000,20.6800000000000000000000000000,76.70000000,1586.090000000000000000,1685555100000
1685555100000,20.6800000000000000000000000000,20.6800000000000000000000000000,20.6400000000000000000000000000,20.6400000000000000000000000000,18.91000000,390.350000000000000000,1685555400000
1685555400000,20.6400000000000000000000000000,20.6600000000000000000000000000,20.6400000000000000000000000000,20.6600000000000000000000000000,0.73000000,15.080000000000000000,1685555700000
