open_time,open,high,low,close,volume,amount,close_time
1753977600000,3788.2000000000000000000000000000,3793.0100000000000000000000000000,3786.4100000000000000000000000000,3790.8300000000000000000000000000,552.78357000,2094892.570000000000000000,1753977900000
1753977900000,3790.8300000000000000000000000000,3794.8000000000000000000000000000,3783.7000000000000000000000000000,3783.7900000000000000000000000000,446.72828000,1693399.650000000000000000,1753978200000
1753978200000,3783.7900000000000000000000000000,3793.0000000000000000000000000000,3781.8000000000000000000000000000,3791.6500000000000000000000000000,408.03592000,1545260.500000000000000000,1753978500000
1753978500000,3791.6500000000000000000000000000,3803.8800000000000000000000000000,3791.6500000000000000000000000000,3795.8700000000000000000000000000,600.83095000,2281965.790000000000000000,1753978800000
1753978800000,3795.8700000000000000000000000000,3796.1800000000000000000000000000,3788.4800000000000000000000000000,3789.4000000000000000000000000000,560.02189000,2124442.840000000000000000,1753979100000
1753979100000,3789.4000000000000000000000000000,3797.4500000000000000000000000000,3785.8100000000000000000000000000,3794.2500000000000000000000000000,422.59177000,1602547.270000000000000000,1753979400000
1753979400000,3794.2500000000000000000000000000,3806.0600000000000000000000000000,3794.2500000000000000000000000000,3802.1800000000000000000000000000,1193.45006000,4537560.780000000000000000,1753979700000
1753979700000,3802.1800000000000000000000000000,3818.5800000000000000000000000000,3802.1800000000000000000000000000,3816.8600000000000000000000000000,1089.05489000,4152800.020000000000000000,1753980000000
1753980000000,3816.8600000000000000000000000000,3819.0000000000000000000000000000,3808.0500000000000000000000000000,3810.0000000000000000000000000000,957.96134000,3653120.510000000000000000,1753980300000
1753980300000,3810.0000000000000000000000000000,3812.5200000000000000000000000000,3793.1800000000000000000000000000,3797.8700000000000000000000000000,925.80291000,3518439.650000000000000000,1753980600000
1753980600000,3797.8700000000000000000000000000,3809.8000000000000000000000000000,3797.2600000000000000000000000000,3809.1800000000000000000000000000,467.41909000,1777077.620000000000000000,1753980900000
1753980900000,3809.1800000000000000000000000000,3809.1800000000000000000000000000,3801.8300000000000000000000000000,3804.1500000000000000000000000000,535.66164000,2037686.620000000000000000,1753981200000
1753981200000,3804.1500000000000000000000000000,3804.8900000000000000000000000000,3784.4600000000000000000000000000,3787.1600000000000000000000000000,1067.74377000,4049786.690000000000000000,1753981500000
1753981500000,3787.1600000000000000000000000000,3796.0100000000000000000000000000,3786.6300000000000000000000000000,3793.5000000000000000000000000000,533.92211000,2024579.880000000000000000,1753981800000
