open_time,open,high,low,close,volume,amount,close_time
1696089600000,21.4400000000000000000000000000,21.5200000000000000000000000000,21.4000000000000000000000000000,21.4900000000000000000000000000,120.81000000,2589.420000000000000000,1696089900000
1696089900000,21.4900000000000000000000000000,21.8000000000000000000000000000,21.4700000000000000000000000000,21.7700000000000000000000000000,927.91000000,20130.260000000000000000,1696090200000
1696090200000,21.7700000000000000000000000000,21.7700000000000000000000000000,21.6200000000000000000000000000,21.6500000000000000000000000000,462.85000000,10031.020000000000000000,1696090500000
1696090500000,21.6500000000000000000000000000,21.6500000000000000000000000000,21.5500000000000000000000000000,21.5900000000000000000000000000,326.51000000,7050.290000000000000000,1696090800000
1696090800000,21.5900000000000000000000000000,21.5900000000000000000000000000,21.5300000000000000000000000000,21.5400000000000000000000000000,150.65000000,3245.050000000000000000,1696091100000
1696091100000,21.5400000000000000000000000000,21.5700000000000000000000000000,21.5300000000000000000000000000,21.5500000000000000000000000000,4029.70000000,86789.790000000000000000,1696091400000
1696091400000,21.5500000000000000000000000000,21.6000000000000000000000000000,21.5500000000000000000000000000,21.5700000000000000000000000000,66.75000000,1440.590000000000000000,1696091700000
1696091700000,21.5700000000000000000000000000,21.6100000000000000000000000000,21.5600000000000000000000000000,21.6000000000000000000000000000,558.93000000,12077.670000000000000000,1696092000000
1696092000000,21.6000000000000000000000000000,21.6000000000000000000000000000,21.4600000000000000000000000000,21.4700000000000000000000000000,83.91000000,1802.660000000000000000,1696092300000
1696092300000,21.4700000000000000000000000000,21.5300000000000000000000000000,21.4700000000000000000000000000,21.4800000000000000000000000000,307.60000000,6615.120000000000000000,1696092600000
1696092600000,21.4800000000000000000000000000,21.5100000000000000000000000000,21.4700000000000000000000000000,21.4800000000000000000000000000,360.71000000,7752.340000000000000000,1696092900000
1696092900000,21.4800000000000000000000000000,21.5600000000000000000000000000,21.4600000000000000000000000000,21.5300000000000000000000000000,94.04000000,2023.490000000000000000,1696093200000
1696093200000,21.5300000000000000000000000000,21.5300000000000000000000000000,21.3900000000000000000000000000,21.4500000000000000000000000000,174.81000000,3750.060000000000000000,1696093500000
