open_time,open,high,low,close,volume,amount,close_time
1759248000000,4120.0900000000000000000000000000,4123.5700000000000000000000000000,4114.6200000000000000000000000000,4122.0200000000000000000000000000,1240.39100000,5110166.590000000000000000,1759248300000
1759248300000,4122.0200000000000000000000000000,4124.8100000000000000000000000000,4116.3700000000000000000000000000,4119.5800000000000000000000000000,1069.27792000,4407255.030000000000000000,1759248600000
1759248600000,4119.5800000000000000000000000000,4120.7300000000000000000000000000,4113.9700000000000000000000000000,4117.1600000000000000000000000000,1584.88440000,6524184.160000000000000000,1759248900000
1759248900000,4117.1600000000000000000000000000,4119.4300000000000000000000000000,4109.0600000000000000000000000000,4116.5900000000000000000000000000,1197.43335000,4926239.650000000000000000,1759249200000
1759249200000,4116.5900000000000000000000000000,4126.9900000000000000000000000000,4113.2500000000000000000000000000,4122.2900000000000000000000000000,1316.82478000,5428060.790000000000000000,1759249500000
1759249500000,4122.2900000000000000000000000000,4123.8400000000000000000000000000,4113.3100000000000000000000000000,4115.8200000000000000000000000000,1134.98341000,4672511.470000000000000000,1759249800000
1759249800000,4115.8200000000000000000000000000,4117.8800000000000000000000000000,4109.8500000000000000000000000000,4110.3100000000000000000000000000,2463.48364000,10128151.050000000000000000,1759250100000
1759250100000,4110.3100000000000000000000000000,4113.2600000000000000000000000000,4106.7800000000000000000000000000,4109.5200000000000000000000000000,1527.16909000,6277077.760000000000000000,1759250400000
1759250400000,4109.5200000000000000000000000000,4109.5200000000000000000000000000,4099.5200000000000000000000000000,4109.1300000000000000000000000000,1675.57121000,6876751.010000000000000000,1759250700000
1759250700000,4109.1300000000000000000000000000,4112.7100000000000000000000000000,4100.5600000000000000000000000000,4102.2300000000000000000000000000,1136.39473000,4665137.220000000000000000,1759251000000
1759251000000,4102.2300000000000000000000000000,4108.3600000000000000000000000000,4094.9200000000000000000000000000,4096.4700000000000000000000000000,1345.88885000,5518448.090000000000000000,1759251300000
1759251300000,4096.4700000000000000000000000000,4099.1800000000000000000000000000,4092.0000000000000000000000000000,4098.2900000000000000000000000000,1749.10365000,7162002.860000000000000000,1759251600000
1759251600000,4098.2900000000000000000000000000,4103.3500000000000000000000000000,4096.2600000000000000000000000000,4099.5500000000000000000000000000,968.36005000,3970835.150000000000000000,1759251900000
1759251900000,4099.5500000000000000000000000000,4109.2000000000000000000000000000,4099.5400000000000000000000000000,4105.1200000000000000000000000000,1441.67716000,5919574.150000000000000000,1759252200000
1759252200000,4105.1200000000000000000000000000,4107.4000000000000000000000000000,4100.8600000000000000000000000000,4105.0200000000000000000000000000,723.14420000,2967882.810000000000000000,1759252500000
1759252500000,4105.0200000000000000000000000000,4107.8200000000000000000000000000,4101.5500000000000000000000000000,4104.2300000000000000000000000000,1013.75350000,4161142.200000000000000000,1759252800000
